BNICL,20260420,111800,73.40,950
DSEX,20260420,111800,5256.08,499050
ABB1STMF,20260420,111800,3.40,2
GPHISPAT,20260420,111800,16.60,20000
NPOLYMER,20260420,111800,29.90,6000
GLOBALINS,20260420,111800,29.80,314
SHEPHERD,20260420,111800,15.10,4000
SAMORITA,20260420,111800,69.40,575
UCB,20260420,111800,9.00,5300
UNIONCAP,20260420,111800,4.90,5000
VAMLRBBF,20260420,111800,6.10,10
ONEBANKPLC,20260420,111800,7.00,1
HAKKANIPUL,20260420,111800,78.00,1002
AMANFEED,20260420,111800,25.00,500
ASIATICLAB,20260420,111800,95.50,5
TOSRIFA,20260420,111800,17.50,5556
LHB,20260420,111800,50.30,103
NBL,20260420,111800,4.50,8200
AMPL,20260420,111800,49.20,10
BDPAINTS,20260420,111800,39.00,700
NIALCO,20260420,111800,26.90,98
DSMEX,20260420,111800,1163.57,808
EPGL,20260420,111800,16.40,800
IBP,20260420,111800,13.10,13431
BEACONPHAR,20260420,111800,101.70,500
SHAHJABANK,20260420,111800,17.50,1485
APEXFOODS,20260420,111800,235.90,1
SLIPLC,20260420,111800,62.30,10000
BSCPLC,20260420,111800,137.30,900
EMERALDOIL,20260420,111800,15.40,300
RENATA,20260420,111800,418.60,1
MAGURAPLEX,20260420,111800,83.70,643
MONNOAGML,20260420,111800,338.90,59
WMSHIPYARD,20260420,111800,9.00,10000
ORIONPHARM,20260420,111800,27.10,5150
RUPALIBANK,20260420,111800,17.90,100
OLYMPIC,20260420,111800,143.00,13
TILIL,20260420,111800,44.10,500
HAMI,20260420,111800,176.30,500
RUPALILIFE,20260420,111800,80.80,2099
SUMITPOWER,20260420,111800,13.70,200
SONARGAON,20260420,111800,39.40,599
DUTCHBANGL,20260420,111800,40.00,500
DESHBANDHU,20260420,111800,18.10,23001
NAHEEACP,20260420,111800,22.40,3550
ZAHEENSPIN,20260420,111800,5.70,6500
LINDEBD,20260420,111800,666.70,60
TRUSTB1MF,20260420,111800,3.10,70
AMCL(PRAN),20260420,111800,208.90,159
BAYLEASING,20260420,111800,4.90,4000
NRBBANK,20260420,111800,6.80,2
PADMAOIL,20260420,111800,176.50,500
ISLAMIINS,20260420,111800,40.70,5513
MERCINS,20260420,111800,24.70,135
UNIQUEHRL,20260420,111800,38.10,500
ACMEPL,20260420,111900,25.80,27670
CENTRALINS,20260420,111900,40.80,1000
PHENIXINS,20260420,111900,37.30,2
PTL,20260420,111900,63.00,251
1STPRIMFMF,20260420,111900,21.00,2515
BDAUTOCA,20260420,111900,233.60,291
CITYBANK,20260420,111900,31.60,3050
EGEN,20260420,111900,23.90,5394
GP,20260420,111900,243.00,5
LOVELLO,20260420,111900,77.10,3090
MERCANBANK,20260420,111900,8.70,91
MHSML,20260420,111900,18.00,2000
PF1STMF,20260420,111900,7.90,7317
PIONEERINS,20260420,111900,62.10,4000
RUNNERAUTO,20260420,111900,43.70,920
ETL,20260420,111900,10.80,3005
FEKDIL,20260420,111900,14.50,5050
GOLDENSON,20260420,111900,15.20,34082
IDLC,20260420,111900,36.90,800
JANATAINS,20260420,111900,36.50,8836
KAY&QUE,20260420,111900,489.00,470
PARAMOUNT,20260420,111900,53.00,100
SAIHAMCOT,20260420,111900,21.60,16100
SPCERAMICS,20260420,111900,21.40,2
TECHNODRUG,20260420,111900,37.90,13060
DOREENPWR,20260420,111900,28.20,1000
DSSL,20260420,111900,10.10,2000
FAMILYTEX,20260420,111900,3.10,1
GLDNJMF,20260420,111900,6.20,7500
SPCL,20260420,111900,52.90,3000
SQURPHARMA,20260420,111900,212.10,1
UNIONINS,20260420,111900,34.90,1
BATBC,20260420,111900,217.00,1
NAVANAPHAR,20260420,111900,58.90,201
DOMINAGE,20260420,111900,58.70,12346
VFSTDL,20260420,111900,12.30,10500
INDEXAGRO,20260420,111900,72.50,5001
SAIHAMTEX,20260420,111900,18.70,450
FASFIN,20260420,111900,3.00,2700
SAPORTL,20260420,111900,51.50,10000
UTTARABANK,20260420,111900,24.30,14131
MIRAKHTER,20260420,111900,36.90,260
PEOPLESINS,20260420,111900,49.00,6000
ANWARGALV,20260420,111900,96.00,8798
COPPERTECH,20260420,111900,23.70,1
BGIC,20260420,111900,34.40,1500
BPPL,20260420,111900,14.80,11300
SALVO,20260420,111900,33.90,3359
KPPL,20260420,111900,15.30,4194
LEGACYFOOT,20260420,111900,77.40,3451
UNITEDINS,20260420,111900,44.50,500
PENINSULA,20260420,111900,20.90,110
MONOSPOOL,20260420,111900,99.80,1505
AL-HAJTEX,20260420,111900,110.00,1
BSC,20260420,111900,104.10,92
BDCOM,20260420,111900,29.60,340
GENEXIL,20260420,111900,27.60,10240
ASIAINS,20260420,111900,41.30,600
HFL,20260420,111900,15.90,679
SEAPEARL,20260420,111900,36.70,1200
MEGHNAINS,20260420,111900,29.70,6800
KBPPWBIL,20260420,111900,52.10,15400
SINOBANGLA,20260420,111900,49.00,1300
BEACHHATCH,20260420,111900,30.10,21
SIPLC,20260420,111900,73.80,1842
ISNLTD,20260420,111900,75.50,1
EHL,20260420,111900,76.70,8
NEWLINE,20260420,111900,5.70,10000
BDTHAIFOOD,20260420,111900,19.00,19820
APEXSPINN,20260420,111900,265.30,10130
PRIMEBANK,20260420,111900,32.60,4000
APOLOISPAT,20260420,111900,3.60,40000
DHAKABANK,20260420,111900,11.70,50001
INTECH,20260420,111900,38.70,2800
QUASEMIND,20260420,111900,41.80,34110
BNICL,20260420,111900,73.50,5654
DSEX,20260420,111900,5254.84,523675
MTB,20260420,111900,12.70,2
ADNTEL,20260420,111900,60.20,500
GPHISPAT,20260420,111900,16.60,1759
NPOLYMER,20260420,111900,30.00,2
GLOBALINS,20260420,111900,29.80,2885
EASTERNINS,20260420,111900,55.40,1
SKTRIMS,20260420,111900,9.30,11054
PREMIERCEM,20260420,111900,38.60,1
JAMUNABANK,20260420,111900,23.00,3750
RUPALIINS,20260420,111900,23.10,2020
HAKKANIPUL,20260420,111900,77.90,172
AMANFEED,20260420,111900,25.10,3405
MEGCONMILK,20260420,111900,36.40,1
TALLUSPIN,20260420,111900,8.10,2300
ASIATICLAB,20260420,111900,95.60,136
TOSRIFA,20260420,111900,17.50,1200
LHB,20260420,111900,50.30,598
NBL,20260420,111900,4.50,33001
RAHIMTEXT,20260420,111900,202.00,1518
CVOPRL,20260420,111900,156.60,800
BXPHARMA,20260420,111900,117.30,2627
SHAHJABANK,20260420,111900,17.50,10
SLIPLC,20260420,111900,62.30,300
DELTASPINN,20260420,111900,6.60,374
BSCPLC,20260420,111900,137.30,800
ACI,20260420,111900,204.60,120
STANDARINS,20260420,111900,44.70,2106
POPULARLIF,20260420,111900,49.90,30
TUNGHAI,20260420,111900,3.20,500
MAGURAPLEX,20260420,111900,83.70,17
WMSHIPYARD,20260420,111900,8.90,1
SANDHANINS,20260420,111900,20.10,2000
SAMATALETH,20260420,111900,88.00,5750
LANKABAFIN,20260420,111900,14.20,3
OLYMPIC,20260420,111900,143.00,961
TILIL,20260420,111900,44.00,3000
SUMITPOWER,20260420,111900,13.70,514
DGIC,20260420,111900,21.10,500
PHOENIXFIN,20260420,111900,4.00,2000
AAMRATECH,20260420,111900,13.10,500
DUTCHBANGL,20260420,111900,40.00,1031
DESHBANDHU,20260420,111900,18.10,15500
AOL,20260420,111900,16.30,500
FARCHEM,20260420,111900,17.20,12158
NCCBANK,20260420,111900,13.00,351
NATLIFEINS,20260420,111900,98.70,248
LINDEBD,20260420,111900,666.70,21
YPL,20260420,111900,18.50,9
TRUSTB1MF,20260420,111900,3.10,10
AMCL(PRAN),20260420,111900,209.40,1
DELTALIFE,20260420,111900,71.30,45
BPML,20260420,111900,27.30,1119
NURANI,20260420,111900,3.20,2500
ACMEPL,20260420,112000,25.80,5811
CENTRALINS,20260420,112000,40.90,452
DSHGARME,20260420,112000,112.00,400
IFIC,20260420,112000,5.20,1
PHENIXINS,20260420,112000,37.20,3347
PRAGATILIF,20260420,112000,176.10,1060
PTL,20260420,112000,63.00,12500
1STPRIMFMF,20260420,112000,20.90,525
BBS,20260420,112000,12.60,2
BDAUTOCA,20260420,112000,232.30,1354
CITYBANK,20260420,112000,31.60,958
EGEN,20260420,112000,23.90,2000
MERCANBANK,20260420,112000,8.80,1188
MHSML,20260420,112000,18.00,8001
PF1STMF,20260420,112000,7.90,13100
PIONEERINS,20260420,112000,62.10,3773
ROBI,20260420,112000,28.30,101
RUNNERAUTO,20260420,112000,43.70,26300
ETL,20260420,112000,10.80,35013
GOLDENSON,20260420,112000,15.20,421
IDLC,20260420,112000,36.90,1300
JANATAINS,20260420,112000,36.40,1897
KAY&QUE,20260420,112000,489.30,535
PARAMOUNT,20260420,112000,53.00,4999
PHARMAID,20260420,112000,537.10,100
PLFSL,20260420,112000,3.00,500
SAIHAMCOT,20260420,112000,21.60,6401
SPCERAMICS,20260420,112000,21.40,700
SUNLIFEINS,20260420,112000,68.00,1
TECHNODRUG,20260420,112000,38.00,1300
AGNISYSL,20260420,112000,21.80,150
DOREENPWR,20260420,112000,28.30,173
DSSL,20260420,112000,10.10,500
SPCL,20260420,112000,52.90,1
TITASGAS,20260420,112000,17.10,500
BATBC,20260420,112000,216.90,10
ECABLES,20260420,112000,135.00,40
NAVANAPHAR,20260420,112000,59.00,1
DOMINAGE,20260420,112000,58.60,1701
INDEXAGRO,20260420,112000,72.60,8
SAIHAMTEX,20260420,112000,18.70,2000
CAPITECGBF,20260420,112000,6.90,3000
SONALIPAPR,20260420,112000,229.90,385
SIMTEX,20260420,112000,24.30,23610
UTTARABANK,20260420,112000,24.30,3198
BDWELDING,20260420,112000,15.90,20
CAPMBDBLMF,20260420,112000,13.00,9258
EBL,20260420,112000,26.60,20
MIRAKHTER,20260420,112000,37.00,9000
PEOPLESINS,20260420,112000,49.00,157
ANWARGALV,20260420,112000,96.00,3011
COPPERTECH,20260420,112000,23.80,4000
SICL,20260420,112000,21.70,8000
MITHUNKNIT,20260420,112000,15.60,1565
SALVO,20260420,112000,33.90,4
SONARBAINS,20260420,112000,31.40,9490
LEGACYFOOT,20260420,112000,78.00,2106
BSC,20260420,112000,104.00,625
BDCOM,20260420,112000,29.60,210
GENEXIL,20260420,112000,27.60,3200
ASIAINS,20260420,112000,41.30,3000
HFL,20260420,112000,15.90,1350
SEAPEARL,20260420,112000,36.60,10000
GHAIL,20260420,112000,13.50,22500
MEGHNAINS,20260420,112000,29.70,1000
TRUSTBANK,20260420,112000,17.60,3
KBPPWBIL,20260420,112000,52.10,1160
BANGAS,20260420,112000,135.00,560
SIPLC,20260420,112000,73.70,200
MONNOFABR,20260420,112000,21.80,1
NEWLINE,20260420,112000,5.70,792
BDTHAIFOOD,20260420,112000,19.00,4181
ISLAMIBANK,20260420,112000,37.10,6197
MALEKSPIN,20260420,112000,27.20,5000
APEXSPINN,20260420,112000,265.70,20500
CENTRALPHL,20260420,112000,8.80,12000
DHAKABANK,20260420,112000,11.70,5000
INTECH,20260420,112000,38.70,2657
QUASEMIND,20260420,112000,41.80,45072
EIL,20260420,112000,28.10,5100
KDSALTD,20260420,112000,49.20,10000
MJLBD,20260420,112000,87.70,25
IFADAUTOS,20260420,112000,22.70,905
KARNAPHULI,20260420,112000,31.80,3000
SALAMCRST,20260420,112000,16.30,1
GQBALLPEN,20260420,112000,603.60,70
DSEX,20260420,112000,5253.91,342671
MTB,20260420,112000,12.70,293
ABB1STMF,20260420,112000,3.40,420
NPOLYMER,20260420,112000,29.90,1901
GLOBALINS,20260420,112000,29.80,2115
SAMORITA,20260420,112000,69.40,425
SKTRIMS,20260420,112000,9.30,8946
JAMUNABANK,20260420,112000,23.00,5000
HAKKANIPUL,20260420,112000,77.90,701
AMANFEED,20260420,112000,25.20,8487
TALLUSPIN,20260420,112000,8.10,1001
ASIATICLAB,20260420,112000,96.00,145
TOSRIFA,20260420,112000,17.50,2000
LHB,20260420,112000,50.30,1100
NBL,20260420,112000,4.60,2501
AMPL,20260420,112000,49.10,100
SADHESIVE,20260420,112000,64.00,100
RAHIMTEXT,20260420,112000,202.00,200
CVOPRL,20260420,112000,156.60,284
ACTIVEFINE,20260420,112000,6.90,20
APEXFOODS,20260420,112000,235.00,50
BANKASIA,20260420,112000,21.30,25
SQUARETEXT,20260420,112000,48.10,400
KTL,20260420,112000,9.60,6761
MAGURAPLEX,20260420,112000,83.50,100
BDLAMPS,20260420,112000,154.80,100
MONNOAGML,20260420,112000,338.80,50
SAMATALETH,20260420,112000,88.50,1791
LANKABAFIN,20260420,112000,14.20,111
ARAMIT,20260420,112000,175.20,2
SUMITPOWER,20260420,112000,13.70,2201
SONARGAON,20260420,112000,39.00,19073
AAMRATECH,20260420,112000,13.20,10
ICB,20260420,112000,37.00,1000
DUTCHBANGL,20260420,112000,39.90,1000
DESHBANDHU,20260420,112000,18.10,17100
PROVATIINS,20260420,112000,32.80,10020
MASTERAGRO,20260420,112000,7.60,1
MOSTFAMETL,20260420,112000,11.50,94757
CRYSTALINS,20260420,112000,77.70,1
LINDEBD,20260420,112000,666.70,10
YPL,20260420,112000,18.50,400
FINEFOODS,20260420,112000,495.10,10
DELTALIFE,20260420,112000,71.30,55
ISLAMICFIN,20260420,112000,10.70,1015
SONALIANSH,20260420,112000,152.80,180
BERGERPBL,20260420,112000,1390.00,4
UNIQUEHRL,20260420,112000,38.10,980
BSRMLTD,20260420,112000,82.50,50
ACMEPL,20260420,112100,25.80,10
IFIC,20260420,112100,5.10,30000
MIDLANDBNK,20260420,112100,15.80,131
PRAGATILIF,20260420,112100,176.70,1
PTL,20260420,112100,63.10,23476
1STPRIMFMF,20260420,112100,20.90,4650
BBS,20260420,112100,12.60,48225
BDAUTOCA,20260420,112100,232.50,816
CITYBANK,20260420,112100,31.70,31
EGEN,20260420,112100,23.90,35501
GP,20260420,112100,243.00,210
KEYACOSMET,20260420,112100,4.80,10000
LOVELLO,20260420,112100,77.00,501
MHSML,20260420,112100,18.00,5002
PF1STMF,20260420,112100,7.80,300
PIONEERINS,20260420,112100,62.10,1000
RELIANCE1,20260420,112100,11.90,4331
ROBI,20260420,112100,28.30,200
RUNNERAUTO,20260420,112100,43.70,157
STANDBANKL,20260420,112100,5.10,14600
BENGALWTL,20260420,112100,24.60,50
ETL,20260420,112100,10.80,13900
GOLDENSON,20260420,112100,15.20,43005
IDLC,20260420,112100,36.90,220
JANATAINS,20260420,112100,36.40,1250
KAY&QUE,20260420,112100,489.40,146
PARAMOUNT,20260420,112100,52.70,5000
PREMIERLEA,20260420,112100,2.90,50
SAIHAMCOT,20260420,112100,21.60,1000
SOUTHEASTB,20260420,112100,9.00,39
SPCERAMICS,20260420,112100,21.40,2000
SUNLIFEINS,20260420,112100,68.10,1000
DSSL,20260420,112100,10.10,1000
SPCL,20260420,112100,53.00,293
SQURPHARMA,20260420,112100,212.10,332
BATBC,20260420,112100,217.00,110
NAVANAPHAR,20260420,112100,58.90,300
ORIONINFU,20260420,112100,331.10,90
AGRANINS,20260420,112100,22.20,60
DOMINAGE,20260420,112100,58.70,3440
VFSTDL,20260420,112100,12.40,1
INDEXAGRO,20260420,112100,72.50,2
SAIHAMTEX,20260420,112100,18.70,1000
SONALIPAPR,20260420,112100,229.80,1601
SAPORTL,20260420,112100,51.50,10820
SIMTEX,20260420,112100,24.40,1500
CAPMBDBLMF,20260420,112100,13.00,10000
EBL,20260420,112100,26.60,50001
MIRAKHTER,20260420,112100,36.90,500
PEOPLESINS,20260420,112100,49.00,1547
ANWARGALV,20260420,112100,96.00,6070
SALVO,20260420,112100,33.90,21650
SONARBAINS,20260420,112100,31.40,2853
NFML,20260420,112100,15.00,3000
KPPL,20260420,112100,15.40,101
LEGACYFOOT,20260420,112100,78.30,50
MONOSPOOL,20260420,112100,99.80,750
BRACBANK,20260420,112100,71.40,1
BSC,20260420,112100,104.10,300
BDCOM,20260420,112100,29.60,1990
SEAPEARL,20260420,112100,36.60,1500
GHAIL,20260420,112100,13.50,8390
KBPPWBIL,20260420,112100,52.10,12295
RDFOOD,20260420,112100,20.60,7000
BDTHAI,20260420,112100,12.80,12000
BEACHHATCH,20260420,112100,30.10,979
SIPLC,20260420,112100,73.80,3158
BDTHAIFOOD,20260420,112100,18.90,695
ISLAMIBANK,20260420,112100,37.00,50
MALEKSPIN,20260420,112100,27.20,5200
EXIM1STMF,20260420,112100,3.90,1
POPULAR1MF,20260420,112100,3.10,105000
APEXSPINN,20260420,112100,265.70,35000
PRIMEBANK,20260420,112100,32.60,1
APEXFOOT,20260420,112100,194.60,3
CENTRALPHL,20260420,112100,8.80,34000
DHAKABANK,20260420,112100,11.80,2503
INTECH,20260420,112100,38.70,2443
QUASEMIND,20260420,112100,41.90,54540
FUWANGCER,20260420,112100,12.80,14
DHAKAINS,20260420,112100,39.00,955
EIL,20260420,112100,28.00,8000
KDSALTD,20260420,112100,49.00,1442
KARNAPHULI,20260420,112100,31.90,300
GQBALLPEN,20260420,112100,603.70,50
DSEX,20260420,112100,5255.80,1145379
CNATEX,20260420,112100,3.60,7
ABB1STMF,20260420,112100,3.40,1000
NPOLYMER,20260420,112100,29.90,1000
UCB,20260420,112100,9.00,24
MPETROLEUM,20260420,112100,199.60,959
JAMUNABANK,20260420,112100,23.00,420
DAFODILCOM,20260420,112100,103.80,2000
IPDC,20260420,112100,18.80,1000
RUPALIINS,20260420,112100,23.00,1000
ONEBANKPLC,20260420,112100,6.90,10000
HAKKANIPUL,20260420,112100,77.90,132
AMANFEED,20260420,112100,25.20,3640
ENVOYTEX,20260420,112100,49.00,1501
TOSRIFA,20260420,112100,17.50,2897
LHB,20260420,112100,50.20,1020
NBL,20260420,112100,4.50,29500
DSMEX,20260420,112100,1162.04,94958
EPGL,20260420,112100,16.40,50
IBP,20260420,112100,13.20,1800
RAHIMTEXT,20260420,112100,202.00,256
DBH1STMF,20260420,112100,4.80,5
SHAHJABANK,20260420,112100,17.50,5
USMANIAGL,20260420,112100,33.10,4341
EMERALDOIL,20260420,112100,15.30,5600
KTL,20260420,112100,9.60,2020
MAGURAPLEX,20260420,112100,83.50,25
BDLAMPS,20260420,112100,154.80,120
GBBPOWER,20260420,112100,8.80,2000
PHPMF1,20260420,112100,3.30,50000
PRAGATIINS,20260420,112100,71.60,2
LANKABAFIN,20260420,112100,14.20,4001
RUPALIBANK,20260420,112100,17.80,500
OLYMPIC,20260420,112100,143.00,10
ZAHINTEX,20260420,112100,7.50,145874
SONARGAON,20260420,112100,39.00,5600
PDL,20260420,112100,5.70,3620
ICB,20260420,112100,37.00,100
DUTCHBANGL,20260420,112100,40.00,15
DESHBANDHU,20260420,112100,18.10,6785
ICBSONALI1,20260420,112100,4.70,10000
PROVATIINS,20260420,112100,32.80,1198
NAHEEACP,20260420,112100,22.50,41915
FARCHEM,20260420,112100,17.20,7400
NITOLINS,20260420,112100,29.00,2
FINEFOODS,20260420,112100,495.10,10
ISLAMICFIN,20260420,112100,10.60,2500
APEXTANRY,20260420,112100,73.10,210
BERGERPBL,20260420,112100,1390.00,5
DULAMIACOT,20260420,112100,125.50,3700
ACMEPL,20260420,112200,25.90,1000
NAVANACNG,20260420,112200,20.70,838
PRAGATILIF,20260420,112200,176.80,221
PTL,20260420,112200,63.00,7203
1STPRIMFMF,20260420,112200,20.90,2300
BBS,20260420,112200,12.60,100
GP,20260420,112200,243.00,40
LOVELLO,20260420,112200,77.10,835
MHSML,20260420,112200,18.00,4750
PF1STMF,20260420,112200,7.80,100100
PIONEERINS,20260420,112200,62.00,500
ROBI,20260420,112200,28.30,902
STANDBANKL,20260420,112200,5.20,1
BENGALWTL,20260420,112200,24.60,10503
ETL,20260420,112200,10.80,15600
FEKDIL,20260420,112200,14.60,200
GOLDENSON,20260420,112200,15.20,23814
IDLC,20260420,112200,36.90,5
JANATAINS,20260420,112200,36.50,500
KAY&QUE,20260420,112200,489.90,693
PLFSL,20260420,112200,3.00,300000
SAIHAMCOT,20260420,112200,21.60,10000
SUNLIFEINS,20260420,112200,68.00,11
TECHNODRUG,20260420,112200,38.00,2210
DSSL,20260420,112200,10.00,1000
GLDNJMF,20260420,112200,6.20,1000
SPCL,20260420,112200,53.00,1314
SQURPHARMA,20260420,112200,212.20,100
TITASGAS,20260420,112200,17.10,6700
UNIONINS,20260420,112200,35.00,1000
ECABLES,20260420,112200,135.40,311
NAVANAPHAR,20260420,112200,59.00,1
DOMINAGE,20260420,112200,58.70,1594
INDEXAGRO,20260420,112200,72.20,1000
CAPITECGBF,20260420,112200,6.90,1000
SAPORTL,20260420,112200,51.50,3190
BBSCABLES,20260420,112200,21.10,3000
UTTARABANK,20260420,112200,24.30,1002
CAPMBDBLMF,20260420,112200,12.90,1
MIRAKHTER,20260420,112200,36.90,20
PEOPLESINS,20260420,112200,49.00,786
ANWARGALV,20260420,112200,96.10,13397
EASTRNLUB,20260420,112200,1511.10,4
BPPL,20260420,112200,14.80,500
SALVO,20260420,112200,33.90,32275
NFML,20260420,112200,15.00,11000
LEGACYFOOT,20260420,112200,78.50,1000
KPCL,20260420,112200,10.70,57153
BSC,20260420,112200,104.00,800
GHAIL,20260420,112200,13.50,2710
MEGHNAINS,20260420,112200,29.70,2401
KBPPWBIL,20260420,112200,52.10,2351
SINOBANGLA,20260420,112200,48.90,3812
BEACHHATCH,20260420,112200,30.10,21
SIPLC,20260420,112200,73.90,4200
BDTHAIFOOD,20260420,112200,19.00,13969
ISLAMIBANK,20260420,112200,37.10,4
EXIM1STMF,20260420,112200,3.80,10000
POPULAR1MF,20260420,112200,3.10,314000
APEXFOOT,20260420,112200,194.70,497
INTECH,20260420,112200,38.70,100
QUASEMIND,20260420,112200,41.90,22794
FUWANGCER,20260420,112200,12.70,35000
KDSALTD,20260420,112200,49.10,125
IFADAUTOS,20260420,112200,22.60,500
BNICL,20260420,112200,73.70,355
DSEX,20260420,112200,5256.01,1301080
MTB,20260420,112200,12.70,200
ADNTEL,20260420,112200,60.20,10
GPHISPAT,20260420,112200,16.60,2000
NPOLYMER,20260420,112200,30.00,100
GLOBALINS,20260420,112200,29.80,1300
NTLTUBES,20260420,112200,60.90,100
ICICL,20260420,112200,21.60,1158
UNIONCAP,20260420,112200,5.00,100
PREMIERCEM,20260420,112200,38.60,152
JAMUNABANK,20260420,112200,23.00,9229
IPDC,20260420,112200,18.80,2000
OAL,20260420,112200,6.20,4000
HAKKANIPUL,20260420,112200,77.90,19
AMANFEED,20260420,112200,25.20,9800
MEGCONMILK,20260420,112200,36.10,50
TALLUSPIN,20260420,112200,8.00,1
ASIATICLAB,20260420,112200,96.00,100
LHB,20260420,112200,50.30,100
NBL,20260420,112200,4.50,32501
AMPL,20260420,112200,49.10,100
DSMEX,20260420,112200,1162.72,20155
EPGL,20260420,112200,16.40,10
RAHIMTEXT,20260420,112200,202.00,26
BXPHARMA,20260420,112200,117.00,1000
APEXFOODS,20260420,112200,235.90,1
USMANIAGL,20260420,112200,32.90,5200
BANKASIA,20260420,112200,21.30,33430
POPULARLIF,20260420,112200,49.80,1593
EMERALDOIL,20260420,112200,15.30,9060
TUNGHAI,20260420,112200,3.10,2662
KTL,20260420,112200,9.60,5000
AIL,20260420,112200,28.50,400
SAMATALETH,20260420,112200,88.20,1500
LANKABAFIN,20260420,112200,14.20,350
RUPALIBANK,20260420,112200,17.80,14615
OLYMPIC,20260420,112200,143.00,1170
JMISMDL,20260420,112200,121.60,1
RUPALILIFE,20260420,112200,80.90,400
SUMITPOWER,20260420,112200,13.80,1
PUBALIBANK,20260420,112200,36.40,2
STYLECRAFT,20260420,112200,52.00,100
SONARGAON,20260420,112200,39.00,1950
DGIC,20260420,112200,21.10,500
SHARPIND,20260420,112200,16.50,1000
MOSTFAMETL,20260420,112200,11.70,20055
NAHEEACP,20260420,112200,22.50,2000
FARCHEM,20260420,112200,17.20,50
RAHIMAFOOD,20260420,112200,111.70,871
NITOLINS,20260420,112200,29.10,1030
NATLIFEINS,20260420,112200,97.80,200
LINDEBD,20260420,112200,666.60,13
FIRSTFIN,20260420,112200,5.00,10200
TRUSTB1MF,20260420,112200,3.10,2000
NRBBANK,20260420,112200,6.90,1
MIDASFIN,20260420,112200,6.00,7
DULAMIACOT,20260420,112200,125.50,100
METROSPIN,20260420,112200,9.10,1296
ACMEPL,20260420,112300,25.90,6200
IFIC,20260420,112300,5.10,10000
NAVANACNG,20260420,112300,20.70,162
PHENIXINS,20260420,112300,37.40,713
PRAGATILIF,20260420,112300,176.20,540
1STPRIMFMF,20260420,112300,20.90,7735
BBS,20260420,112300,12.60,11001
BDAUTOCA,20260420,112300,233.60,55
CITYBANK,20260420,112300,31.70,190
EGEN,20260420,112300,23.90,161
LOVELLO,20260420,112300,77.00,1375
MHSML,20260420,112300,18.00,9987
PF1STMF,20260420,112300,7.80,5300
ROBI,20260420,112300,28.30,1850
RUNNERAUTO,20260420,112300,43.60,5200
ETL,20260420,112300,10.70,1300
GOLDENSON,20260420,112300,15.30,500
IDLC,20260420,112300,36.90,2600
JANATAINS,20260420,112300,36.40,1190
KAY&QUE,20260420,112300,489.50,1069
PLFSL,20260420,112300,3.00,67001
PREMIERLEA,20260420,112300,2.80,2000
SAIHAMCOT,20260420,112300,21.50,2054
TECHNODRUG,20260420,112300,38.00,18942
AGNISYSL,20260420,112300,21.90,505
DSSL,20260420,112300,10.00,4000
GLDNJMF,20260420,112300,6.20,50
SQURPHARMA,20260420,112300,212.20,520
BATBC,20260420,112300,216.90,11
ECABLES,20260420,112300,135.50,1090
NAVANAPHAR,20260420,112300,58.90,100
ORIONINFU,20260420,112300,331.10,500
VFSTDL,20260420,112300,12.40,1
INDEXAGRO,20260420,112300,72.50,290
SONALIPAPR,20260420,112300,229.40,306
CAPMIBBLMF,20260420,112300,9.10,1100
SAPORTL,20260420,112300,51.50,24000
BBSCABLES,20260420,112300,21.00,1000
SIMTEX,20260420,112300,24.30,2900
UTTARABANK,20260420,112300,24.40,2030
BDWELDING,20260420,112300,15.80,100
